Time,GDP per capita growth (annual %),Access to electricity (% of population),"Literacy rate, adult female (% of females ages 15 and above)","Literacy rate, youth female (% of females ages 15-24)","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, adult male (% of males ages 15 and above)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","School enrollment, primary (% net)","Labor force participation rate for ages 15-24, female (%) (national estimate)","Labor force participation rate for ages 15-24, male (%) (national estimate)",Net migration
1993,2.357338982,89.31822491,85.14578247,93.64933777,91.90277863,87.96971893,72.06513708,65.75038847,91.70207,40.45566987,71.56429138,-799413
1994,3.575110923,90.22308287,85.70052338,94.09194946,92.65991211,88.55500793,72.40828352,66.14904006,91.17576,41.65246732,71.24203257,-727304
1995,-0.841473042,88.59950584,86.31233978,94.52159882,93.42038727,88.82463074,72.75416634,66.42534718,91.07574,42.84926477,70.91977376,-812708
1996,2.367650726,89.55790882,86.69320679,94.82112122,93.74246216,89.09976959,73.11766598,66.80227537,91.55162,42.55627017,69.97045164,-814722
1997,3.620615061,90.0158644,86.99099731,94.86667633,93.90762329,89.50509644,73.48391301,67.15416599,90.59165,43.33976909,69.82830323,-802462
1998,1.059775672,90.63688727,87.53581238,95.13542175,94.21169281,89.74421692,73.7011371,67.43379728,92.100535,43.64012679,69.90223175,-798462
1999,-0.865683687,91.24758769,87.88672638,95.35874176,94.38291168,89.91433716,74.11422384,67.82559675,93.60942,44.27707687,69.96252582,-870278
2000,2.058133991,91.72574074,88.20570374,95.57405853,94.57003784,90.08574677,74.56369283,68.03232275,94.22767,44.39993985,69.1685485,-933168
2001,-0.919453,92.34222877,88.2306366,95.67076111,94.70243835,90.13220215,74.84223203,68.27357717,94.46592,44.52280282,68.37457118,-949876
2002,-0.83249516,92.64607318,88.41005707,95.97866821,95.12506866,90.84958649,75.16779947,68.63936001,94.29361,46.11623109,68.81975447,-947054
2003,1.216159083,92.73912013,89.2110672,96.62602234,95.94947052,90.80979156,75.26601664,68.8934863,93.67196,45.20909573,67.89365179,-1001536
2004,4.257425934,93.22698513,89.22029877,96.83087921,96.03350067,91.24588013,75.59694821,69.20256709,93.97811,45.36621607,66.98907396,-922857
2005,2.73172012,93.5536,89.7406311,97.03225708,96.24488831,91.32727814,75.92528416,69.60011292,94.17077,45.05688456,65.66759793,-1043018
2006,3.812767812,94.2686513,89.55487061,96.96424103,96.51174927,91.83463287,76.1290826,69.81008266,93.94626,44.87923872,66.77637527,-1021265
2007,4.07882104,94.49690896,90.34161377,97.27998352,96.77355957,92.06693268,76.26467432,69.95438507,93.69869,44.41361425,65.14282874,-998162
2008,2.574893564,95.23045102,90.59683228,97.40969849,96.93447113,92.3406601,76.46708086,70.187107,95.07321,43.82431411,64.03137397,-1032747
2009,-3.060060492,95.37974976,90.86399841,97.6653595,97.25700378,92.15268707,76.64374858,70.40926701,94.8686,43.75625529,64.03439483,-958488
2010,5.318461762,95.85277586,91.01101685,97.65724945,97.03656769,92.75231171,76.5215519,70.31871868,94.9263,42.72366679,63.09894416,-590240
2011,3.284793738,96.18400698,91.55062103,98.03368378,97.48384094,92.88012695,77.0011673,70.80321873,94.77554,41.69107829,62.16349349,-495889
2012,1.441358977,96.56433989,91.86192322,98.17002869,97.68530273,92.90019226,77.24992962,71.00966605,94.84527,41.04730494,61.67213008,-488483
2013,1.755531303,96.84232785,91.93392944,98.13330841,97.65717316,93.30680084,77.44036464,71.30633111,93.66306,40.85992646,60.79318106,-535370
2014,0.331616931,97.03281176,92.41493988,98.42678833,98.01737976,93.51824188,77.60460495,71.5426537,93.47957,40.09309701,60.36785667,-494419
2015,-0.502261583,97.28503393,92.5503006,98.48709106,98.07216644,93.98800659,77.7173403,71.56201317,93.4024,40.58245723,60.66398251,-424043
2016,-1.161147693,97.48719154,93.01426697,98.6171875,98.19696045,94.00743103,77.76757136,71.46284189,93.58351,40.13904258,59.16246128,-139806
2017,0.893340878,97.73359543,93.07250214,98.58274841,98.21701813,94.11464691,77.83215737,71.68565012,93.65373,40.33159652,58.86652568,-281608
2018,0.703676595,97.80269863,93.26925659,98.65345764,98.30422974,94.51634979,77.97569449,71.78027023,93.71661,41.27812761,59.19879098,-338149
2019,-0.150346245,98.09193542,93.69387817,98.68769836,98.34194183,94.53778076,78.17560442,71.95469177,93.71661,41.9027033,59.26179827,-424522
